x1, weight
.00045090000000003183, .0012723999999999999
.0030839999999999756, .0042173000000000002
.009234399999999976, .0082229999999999994
.01975439999999995, .0129038
.035172599999999998, .017978600000000001
.055770399999999998, .023231399999999999
.08163699999999996, .028489799999999999
.11270170000000002, .033603899999999999
.14875190000000005, .038439800000000003
.18944850000000002, .042877999999999999
.23434010000000005, .046813599999999997
.28287810000000002, .050157100000000003
.33443230000000002, .052834899999999997
.3883067, .054789200000000003
.44375549999999997, .055978399999999998
.5, .0563776
.55624450000000003, .055978399999999998
.6116933, .054789200000000003
.66556769999999998, .052834899999999997
.71712189999999998, .050157100000000003
.76565989999999995, .046813599999999997
.81055149999999998, .042877999999999999
.85124809999999995, .038439800000000003
.88729829999999998, .033603899999999999
.91836300000000004, .028489799999999999
.9442296, .023231399999999999
.9648274, .017978600000000001
.98024560000000005, .0129038
.99076560000000002, .0082229999999999994
.99691600000000002, .0042173000000000002
.99954909999999997, .0012723999999999999
